opp_id,account_id,account_name,segment,country,rep_name,manager_name,deal_type,pipeline_stage,forecast_category,created_date,close_date,age_days,amount_local,currency,amount_usd,win_probability,quarter,note,loss_reason
OPP-200337,ACC-2484,Bluepeak Partners,SMB,SG,Oliver Grant,Tom Baker,Add-on,Closed Lost,No decision / stalled,2026-08-24,2026-09-26,54,10251,SGD,7586.0,0.0,FY27 Q1,,No decision / stalled
OPP-200447,ACC-2689,Lumen Retail,Acquisition,KR,Ji-Woo Han,Aisha Khan,Renewal,Negotiation,Pipeline,2026-05-28,2026-09-18,113,12024658,KRW,8778.0,0.76,FY27 Q1,,
OPP-200484,ACC-8827,Foundry Energy,Acquisition,KR,Bilal Rahman,Aisha Khan,New Business,Negotiation,Best Case,2026-06-03,2026-09-04,136,31246575,KRW,22810.0,0.86,FY27 Q1,,
OPP-200158,ACC-2676,Aurora Networks,ENT,AU,Hana Oyelaran,Priya Raman,Renewal,Negotiation,Omitted,2026-05-29,2026-08-26,141,66776,AUD,44072.0,0.53,FY27 Q1,,
OPP-200444,ACC-2095,Lumen Energy,Acquisition,KR,Ji-Woo Han,Aisha Khan,New Business,Proposal,Best Case,2026-06-10,2026-10-14,126,24153425,KRW,17632.0,0.53,FY27 Q1,,
OPP-200505,ACC-4627,Ironbark Networks,SMB,NZ,Andre Silva,Lucas Ferreira,Add-on,Closed Won,Commit,2026-07-04,2026-10-16,105,30957,NZD,18574.0,1.0,FY27 Q1,,
OPP-200266,ACC-6830,Solstice Energy,ENT,Japan,Yuki Tanaka,Mei Lin,New Business,Negotiation,Pipeline,2026-05-24,2026-08-23,91,16735000,JPY,113798.0,0.73,FY27 Q1,,
OPP-200509,ACC-8876,Copperline Logistics,SMB,NZ,Andre Silva,Lucas Ferreira,Pilot,Closed Won,Commit,2026-04-18,2026-09-19,182,15090,NZD,9054.0,1.0,FY27 Q1,,
OPP-200451,ACC-7319,Foundry Networks,Acquisition,KR,Ji-Woo Han,Aisha Khan,Add-on,Negotiation,Pipeline,2026-04-16,2026-08-12,118,60356164,KRW,44060.0,0.67,FY27 Q1,,
OPP-200548,ACC-6714,Sable Industries,SMB,NZ,Hugo Marais,Lucas Ferreira,Add-on,Negotiation,Best Case,2026-10-07,2026-10-24,10,76485,NZD,45891.0,0.51,FY27 Q1,,
OPP-200326,ACC-1473,Bluepeak Retail,SMB,Singapore,Farah Aziz,Tom Baker,New Business,Qualification,Best Case,2026-09-26,2026-10-19,-1,13393,SGD,9911.0,0.4,FY27 Q1,,
OPP-200401,ACC-5341,Kestrel Foods,Acquisition,KR,Clara Bianchi,Aisha Khan,New Business,Closed Won,Commit,2026-08-24,2026-10-04,41,17019178,KRW,12424.0,1.0,FY27 Q1,,
OPP-200278,ACC-7818,Crestline Retail,ENT,Japan,Diego Moreno,Mei Lin,New Business,Proposal,Commit,2026-08-03,2026-10-30,75,15340588,JPY,104316.0,0.3,FY27 Q1,,
OPP-200439,ACC-8403,Lumen Labs,Acquisition,KR,Ji-Woo Han,Aisha Khan,New Business,Closed Won,Commit,2026-08-20,2026-09-16,27,10676712,KRW,7794.0,1.0,FY27 Q1,,
OPP-200241,ACC-2787,Copperline Networks,ENT,JP,Kenji Sato,Mei Lin,Renewal,Proposal,Pipeline,2026-08-27,2026-10-22,56,5186912,JPY,35271.0,0.47,FY27 Q1,,
OPP-200143,ACC-7842,Nimbus Labs,ENT,Australia,Rafael Dias,Priya Raman,New Business,Proposal,Best Case,2026-08-03,2026-10-21,79,83252,AUD,54946.0,0.43,FY27 Q1,,
OPP-200528,ACC-4211,Quantia Labs,SMB,NZ,Mia Thompson,Lucas Ferreira,New Business,Prospecting,Best Case,2026-08-22,2026-10-18,56,163633,NZD,98180.0,0.06,FY27 Q1,,
OPP-200298,ACC-8076,Copperline Industries,SMB,SG,Wei Zhang,Tom Baker,Renewal,Closed Won,Commit,2026-09-25,2026-09-27,2,27727,SGD,20518.0,1.0,FY27 Q1,,
OPP-200113,ACC-5911,Quantia Media,ENT,AU,Noel Adeyemi,Priya Raman,Add-on,Prospecting,Pipeline,2026-02-23,2026-10-15,236,107374,AUD,70867.0,0.13,FY27 Q1,,
OPP-200237,ACC-5276,Orbital Retail,ENT,JP,Kenji Sato,Mei Lin,New Business,Closed Lost,Budget/priority shift,2026-08-07,2026-08-16,9,9689118,JPY,65886.0,0.0,FY27 Q1,,
OPP-200289,ACC-6816,Quantia Networks,ENT,JP,Amara Nwosu,Mei Lin,Renewal,Qualification,Commit,2026-03-18,2026-08-14,149,1488971,JPY,10125.0,0.44,FY27 Q1,,
OPP-200197,ACC-8425,Ironbark Partners,MME,IN,Sara Villanueva,Daniel Okafor,New Business,Prospecting,Best Case,2026-08-27,2026-10-25,51,1239750,INR,14877.0,0.27,FY27 Q1,,
OPP-200229,ACC-7542,Redwood Foods,ENT,JP,Kenji Sato,Mei Lin,Add-on,Closed Won,Commit,2026-07-04,2026-10-11,105,2153676,JPY,14645.0,1.0,FY27 Q1,,
OPP-200228,ACC-5315,Bluepeak Foods,MME,IN,OPEN REQ (Grace Lim backfill pending),Daniel Okafor,Renewal,Proposal,Best Case,2026-09-06,2026-10-22,41,2313167,INR,27758.0,0.29,FY27 Q1,,
OPP-200503,ACC-7878,Northwind Foods,SMB,NZ,Ruby Callaghan,Lucas Ferreira,New Business,Negotiation,Pipeline,2026-09-14,2026-10-27,33,61428,NZD,36857.0,0.87,FY27 Q1,,
OPP-200506,ACC-1271,Aurora Networks,SMB,NZ,Andre Silva,Lucas Ferreira,Pilot,Closed Won,Commit,2026-07-15,2026-09-24,94,12483,NZD,7490.0,1.0,FY27 Q1,,
OPP-200258,ACC-1254,Kestrel Energy,ENT,JP,Yuki Tanaka,Mei Lin,Add-on,Qualification,Best Case,2026-08-21,2026-10-18,57,5479559,JPY,37261.0,0.38,FY27 Q1,,
OPP-200413,ACC-1911,Sable Labs,Acquisition,KR,Clara Bianchi,Aisha Khan,Add-on,Negotiation,Pipeline,2026-05-10,2026-09-08,160,22112329,KRW,16142.0,0.75,FY27 Q1,,
OPP-200355,ACC-4522,Meridian Health,SMB,SG,Nadia Haddad,Tom Baker,Pilot,Negotiation,Best Case,2026-10-06,2026-10-20,14,25451,SGD,18834.0,0.86,FY27 Q1,,
OPP-200331,ACC-9149,Aurora Energy,SMB,Singapore,Oliver Grant,Tom Baker,Renewal,Closed Won,Commit,2026-10-03,2026-10-12,9,12491,SGD,9243.0,1.0,FY27 Q1,,
OPP-200252,ACC-8704,Copperline Media,ENT,JP,Yuki Tanaka,Mei Lin,Pilot,Closed Won,Commit,2026-09-10,2026-10-02,22,2896471,JPY,19696.0,1.0,FY27 Q1,,
OPP-200349,ACC-1813,Lumen Foods,SMB,SG,Nadia Haddad,Tom Baker,Renewal,Closed Won,Commit,2026-10-01,2026-10-16,16,24399,SGD,18055.0,1.0,FY27 Q1,,
OPP-200142,ACC-1174,Foundry Health,ENT,AU,Rafael Dias,Priya Raman,New Business,Proposal,Pipeline,2026-05-21,2026-08-31,149,117020,AUD,77233.0,0.31,FY27 Q1,,
OPP-200414,ACC-1911,Sable Labs,Acquisition,KR,Clara Bianchi,Aisha Khan,Renewal,Negotiation,Commit,2026-06-20,2026-10-03,105,28035616,KRW,20466.0,0.61,FY27 Q1,,
OPP-200277,ACC-8110,Crestline Labs,ENT,Japan,Diego Moreno,Mei Lin,Renewal,Negotiation,Commit,2026-06-03,2026-09-03,92,13396176,JPY,91094.0,0.58,FY27 Q1,,
OPP-200328,ACC-8572,Halcyon Media,SMB,SG,Farah Aziz,Tom Baker,New Business,Proposal,Best Case,2026-04-16,2026-09-27,164,14622,SGD,10820.0,0.4,FY27 Q1,,
OPP-200410,ACC-7416,Quantia Retail,Acquisition,KR,Clara Bianchi,Aisha Khan,Pilot,Qualification,Pipeline,2026-08-14,2026-10-27,64,21190411,KRW,15469.0,0.4,FY27 Q1,,
OPP-200140,ACC-8016,Lumen Bank,ENT,AU,Rafael Dias,Priya Raman,Pilot,Closed Won,Commit,2026-05-17,2026-10-02,153,107405,AUD,70887.0,1.0,FY27 Q1,,
OPP-200398,ACC-9988,Aurora Media,Acquisition,KR,Min-Jun Park,Aisha Khan,Renewal,Negotiation,Best Case,2026-06-29,2026-08-02,110,36401370,KRW,26573.0,0.53,FY27 Q1,,
OPP-200437,ACC-5336,Nimbus Retail,Acquisition,KR,Ji-Woo Han,Aisha Khan,New Business,Closed Won,Commit,2026-05-07,2026-09-26,142,7517808,KRW,5488.0,1.0,FY27 Q1,,
OPP-200360,ACC-3165,Meridian Foods,SMB,Singapore,Nadia Haddad,Tom Baker,New Business,Proposal,Best Case,2026-07-21,2026-09-09,50,24939,SGD,18455.0,0.34,FY27 Q1,,
OPP-200118,ACC-2037,Tidewater Retail,ENT,AU,Noel Adeyemi,Priya Raman,New Business,Prospecting,Commit,2026-03-11,2026-08-18,220,286448,AUD,189056.0,0.24,FY27 Q1,,
OPP-200473,ACC-5112,Sable Logistics,Acquisition,KR,Bilal Rahman,Aisha Khan,Pilot,Closed Won,Commit,2026-07-01,2026-09-15,76,17586301,KRW,12838.0,1.0,FY27 Q1,,
OPP-200508,ACC-9819,Crestline Logistics,SMB,NZ,Andre Silva,Lucas Ferreira,Add-on,Closed Won,Commit,2026-08-14,2026-09-21,38,17072,NZD,10243.0,1.0,FY27 Q1,,
OPP-200542,ACC-2050,Halcyon Health,SMB,NZ,Hugo Marais,Lucas Ferreira,New Business,Qualification,Commit,2026-09-17,2026-10-22,30,40555,NZD,24333.0,0.35,FY27 Q1,,
OPP-200290,ACC-6586,Meridian Bank,ENT,JP,Amara Nwosu,Mei Lin,Renewal,Negotiation,Best Case,2026-04-02,2026-08-18,138,8436029,JPY,57365.0,0.46,FY27 Q1,,
OPP-200324,ACC-1798,Tidewater Partners,SMB,SG,Farah Aziz,Tom Baker,New Business,Proposal,,2026-08-19,2026-10-27,69,14112,SGD,10443.0,0.28,FY27 Q1,,
OPP-200157,ACC-5336,Nimbus Retail,ENT,AU,Hana Oyelaran,Priya Raman,Add-on,Qualification,Best Case,2026-09-14,2026-10-28,33,52011,AUD,34327.0,0.2,FY27 Q1,,
OPP-200223,ACC-6328,Marlow Logistics,MME,IN,OPEN REQ (Nikhil Rao backfill pending),Daniel Okafor,Renewal,Negotiation,Commit,2026-04-08,2026-08-05,192,2152167,INR,25826.0,0.59,FY27 Q1,,
OPP-200404,ACC-3165,Meridian Foods,Acquisition,KR,Clara Bianchi,Aisha Khan,Pilot,Closed Won,Commit,2026-07-16,2026-08-05,20,13731507,KRW,10024.0,1.0,FY27 Q1,,
OPP-200168,ACC-9468,Halcyon Foods,MME,IN,Arjun Mehta,Daniel Okafor,Renewal,Closed Won,Commit,2026-05-30,2026-09-09,140,5206333,INR,62476.0,1.0,FY27 Q1,,
OPP-200146,ACC-4290,Halcyon Health,ENT,AU,Rafael Dias,Priya Raman,Renewal,Negotiation,Pipeline,2026-03-05,2026-08-03,226,107159,AUD,70725.0,0.66,FY27 Q1,,
OPP-200274,ACC-5911,Quantia Media,ENT,JP,Diego Moreno,Mei Lin,New Business,Qualification,Pipeline,2026-04-17,2026-10-05,183,8579853,JPY,58343.0,0.24,FY27 Q1,,
OPP-200137,ACC-9361,Orbital Foods,ENT,AU,Rafael Dias,Priya Raman,Add-on,Closed Won,Commit,2026-09-21,2026-09-25,26,25647,AUD,16927.0,1.0,FY27 Q1,,
OPP-200476,ACC-8085,Northwind Bank,Acquisition,KR,Bilal Rahman,Aisha Khan,Pilot,Closed Lost,Lost to competitor,2026-08-31,2026-09-02,47,14775342,KRW,10786.0,0.0,FY27 Q1,,Lost to competitor
OPP-200481,ACC-7285,Redwood Networks,Acquisition,KR,Bilal Rahman,Aisha Khan,New Business,Negotiation,Best Case,2026-06-25,2026-10-13,114,29646575,KRW,21642.0,0.83,FY27 Q1,,
OPP-200345,ACC-3054,Meridian Logistics,SMB,SG,Oliver Grant,Tom Baker,Add-on,Qualification,Pipeline,2026-08-17,2026-10-30,61,147291,SGD,108995.0,0.21,FY27 Q1,,
OPP-200319,ACC-4108,Crestline Labs,SMB,SG,Farah Aziz,Tom Baker,New Business,Negotiation,Best Case,2026-08-26,2026-10-26,52,20909,SGD,15473.0,0.72,FY27 Q1,,
OPP-200269,ACC-7878,Northwind Foods,ENT,JP,Diego Moreno,Mei Lin,New Business,Closed Won,Commit,2026-08-16,2026-10-13,62,8336618,JPY,56689.0,1.0,FY27 Q1,,
OPP-200352,ACC-8704,Copperline Media,SMB,SG,Nadia Haddad,Tom Baker,Renewal,Qualification,Omitted,2026-07-26,2026-10-07,83,50838,SGD,37620.0,0.32,FY27 Q1,,
OPP-200560,ACC-4786,Kestrel Industries,SMB,NZ,Zara Iqbal,Lucas Ferreira,Add-on,Negotiation,Omitted,2026-08-21,2026-10-23,57,83032,NZD,83032.0,0.64,FY27 Q1,,
OPP-200344,ACC-4750,Orbital Logistics,SMB,Singapore,Oliver Grant,Tom Baker,New Business,Negotiation,Best Case,2026-04-12,2026-10-03,188,53485,SGD,39579.0,0.64,FY27 Q1,,
OPP-200260,ACC-3753,Quantia Industries,ENT,JP,Yuki Tanaka,Mei Lin,Renewal,Qualification,Commit,2026-05-07,2026-10-07,163,4965441,JPY,33765.0,0.28,FY27 Q1,,
OPP-200449,ACC-8934,Bluepeak Labs,Acquisition,KR,Ji-Woo Han,Aisha Khan,Add-on,Qualification,Best Case,2026-03-27,2026-08-30,204,37028767,KRW,27031.0,0.26,FY27 Q1,,
OPP-200468,ACC-6073,Orbital Energy,Acquisition,KR,Elena Marchetti,Aisha Khan,New Business,Proposal,Best Case,2026-04-20,2026-08-13,180,23197260,KRW,16934.0,0.59,FY27 Q1,,
OPP-200313,ACC-6328,Marlow Logistics,SMB,SG,Farah Aziz,Tom Baker,New Business,Closed Won,Commit,2026-06-28,2026-09-06,111,13423,SGD,9933.0,1.0,FY27 Q1,,
OPP-200523,ACC-7277,Lumen Industries,SMB,NZ,Mia Thompson,Lucas Ferreira,Renewal,Closed Won,Commit,2026-05-24,2026-09-10,109,16997,NZD,10198.0,1.0,FY27 Q1,,
OPP-200420,ACC-7554,Crestline Retail,Acquisition,KR,Tobias Lang,Aisha Khan,Pilot,Closed Won,Commit,2026-07-06,2026-08-23,48,35728767,KRW,26082.0,1.0,FY27 Q1,,
OPP-200361,ACC-3427,Quantia Foods,SMB,SG,Nadia Haddad,Tom Baker,Add-on,Proposal,Best Case,2026-08-19,2026-10-30,59,41105,SGD,30418.0,0.33,FY27 Q1,,
OPP-200416,ACC-2105,Meridian Industries,Acquisition,KR,Clara Bianchi,Aisha Khan,Renewal,Negotiation,Commit,2026-06-13,2026-10-15,124,25250685,KRW,18433.0,0.67,FY27 Q1,,
OPP-200482,ACC-9065,Halcyon Energy,Acquisition,KR,Bilal Rahman,Aisha Khan,Renewal,Proposal,,2026-06-10,2026-09-16,98,23364384,KRW,17056.0,0.36,FY27 Q1,,
OPP-200322,ACC-9957,Nimbus Logistics,SMB,Singapore,Farah Aziz,Tom Baker,Add-on,Negotiation,,2026-08-13,2026-10-19,65,35696,SGD,35696.0,0.48,FY27 Q1,,
OPP-200155,ACC-6679,Copperline Foods,ENT,AU,Hana Oyelaran,Priya Raman,New Business,Closed Won,Commit,2026-06-05,2026-09-15,134,117765,AUD,77725.0,1.0,FY27 Q1,,
OPP-200471,ACC-8076,Copperline Industries,Acquisition,KR,Bilal Rahman,Aisha Khan,New Business,Closed Won,Commit,2026-04-27,2026-08-09,104,27580822,KRW,20134.0,1.0,FY27 Q1,,
OPP-200406,ACC-8307,Foundry Industries,Acquisition,KR,Clara Bianchi,Aisha Khan,Add-on,Negotiation,Omitted,2026-06-12,2026-09-01,127,4595890,KRW,3355.0,0.71,FY27 Q1,,
OPP-200559,ACC-6879,Lumen Networks,SMB,NZ,Zara Iqbal,Lucas Ferreira,New Business,Proposal,Omitted,2026-10-07,2026-10-25,10,34545,NZD,20727.0,0.3,FY27 Q1,,
OPP-200268,ACC-1254,Kestrel Energy,ENT,JP,Diego Moreno,Mei Lin,New Business,Closed Won,Commit,2026-08-16,2026-10-02,62,4643971,JPY,31579.0,1.0,FY27 Q1,,
OPP-200135,ACC-1262,Nimbus Partners,ENT,AU,Rafael Dias,Priya Raman,Renewal,Closed Won,Commit,2026-06-14,2026-09-29,125,37079,AUD,24472.0,1.0,FY27 Q1,,
OPP-200310,ACC-9882,Copperline Bank,SMB,SG,Farah Aziz,Tom Baker,New Business,Closed Won,Commit,2026-08-03,2026-09-16,75,14347,SGD,10617.0,1.0,FY27 Q1,,
OPP-200171,ACC-8510,Quantia Health,MME,IN,Arjun Mehta,Daniel Okafor,Pilot,Closed Won,Commit,2026-04-17,2026-08-17,122,1627667,INR,19532.0,1.0,FY27 Q1,,
OPP-200286,ACC-2602,Copperline Health,ENT,JP,Amara Nwosu,Mei Lin,New Business,Qualification,Pipeline,2026-08-09,2026-10-22,74,10482794,JPY,71283.0,0.42,FY27 Q1,,
OPP-200196,ACC-7713,Orbital Logistics,MME,IN,Sara Villanueva,Daniel Okafor,Add-on,Qualification,Pipeline,2026-09-12,2026-10-26,35,1048500,INR,12582.0,0.38,FY27 Q1,,
OPP-200334,ACC-7194,Crestline Media,SMB,Singapore,Oliver Grant,Tom Baker,Add-on,Closed Won,Commit,2026-04-07,2026-08-13,193,16607,SGD,12289.0,1.0,FY27 Q1,,
OPP-200232,ACC-3417,Crestline Industries,ENT,JP,Kenji Sato,Mei Lin,New Business,Closed Won,Commit,2026-08-09,2026-08-30,21,7618824,JPY,51808.0,1.0,FY27 Q1,,
OPP-200514,ACC-1044,Kestrel Media,SMB,NZ,Andre Silva,Lucas Ferreira,New Business,Qualification,Pipeline,2026-09-26,2026-10-21,25,55135,NZD,33081.0,0.31,FY27 Q1,,
OPP-200458,ACC-6060,Tidewater Energy,Acquisition,KR,Elena Marchetti,Aisha Khan,New Business,Closed Won,Commit,2026-04-24,2026-08-21,176,18524658,KRW,13523.0,1.0,FY27 Q1,,
OPP-200321,ACC-5508,Copperline Systems,SMB,Singapore,Farah Aziz,Tom Baker,Renewal,Qualification,Pipeline,2026-08-25,2026-10-20,56,54558,SGD,40373.0,0.27,FY27 Q1,,
OPP-200333,ACC-9044,Foundry Retail,SMB,Singapore,Oliver Grant,Tom Baker,New Business,Closed Won,Commit,2026-05-13,2026-09-26,157,15704,SGD,11621.0,1.0,FY27 Q1,,
OPP-200456,ACC-1556,Kestrel Labs,Acquisition,KR,Elena Marchetti,Aisha Khan,Pilot,Closed Won,Commit,2026-04-21,2026-09-24,179,10021918,KRW,7316.0,1.0,FY27 Q1,,
OPP-200262,ACC-1924,Ironbark Foods,ENT,JP,Yuki Tanaka,Mei Lin,New Business,Negotiation,Best Case,2026-08-26,2026-10-19,52,4270441,JPY,29039.0,0.65,FY27 Q1,,
OPP-200219,ACC-9882,Copperline Bank,MME,IN,OPEN REQ (Nikhil Rao backfill pending),Daniel Okafor,Renewal,Closed Won,Commit,2026-05-30,2026-09-28,140,2437250,INR,29247.0,1.0,FY27 Q1,,
OPP-200105,ACC-6323,Lumen Networks,ENT,AU,Noel Adeyemi,Priya Raman,New Business,Closed Won,Commit,2026-07-15,2026-10-03,94,57570,AUD,37996.0,1.0,FY27 Q1,,
OPP-200340,ACC-6380,Halcyon Labs,SMB,SG,Oliver Grant,Tom Baker,New Business,Negotiation,Best Case,2026-06-16,2026-09-26,123,32412,SGD,23985.0,0.84,FY27 Q1,,
OPP-200302,ACC-6954,Aurora Systems,SMB,SG,Wei Zhang,Tom Baker,New Business,Closed Lost,Budget/priority shift,2026-07-22,2026-10-12,87,9277,SGD,6865.0,0.0,FY27 Q1,,Budget/priority shift
OPP-200522,ACC-3538,Bluepeak Foods,SMB,NZ,Mia Thompson,Lucas Ferreira,Pilot,Closed Won,Commit,2026-08-07,2026-10-06,71,16518,NZD,9911.0,1.0,FY27 Q1,,
OPP-200159,ACC-9219,Verdant Industries,ENT,AU,Hana Oyelaran,Priya Raman,Renewal,Qualification,Pipeline,2026-10-04,2026-10-22,18,155891,AUD,102888.0,0.38,FY27 Q1,,
OPP-200164,ACC-8042,Halcyon Labs,ENT,AU,Hana Oyelaran,Priya Raman,Pilot,Proposal,Commit,2026-08-15,2026-10-24,63,54750,AUD,36135.0,0.3,FY27 Q1,,
OPP-200305,ACC-4925,Copperline Logistics,SMB,SG,Wei Zhang,Tom Baker,New Business,Negotiation,Best Case,2026-04-15,2026-10-01,185,59080,SGD,43719.0,0.77,FY27 Q1,,
OPP-200217,ACC-3228,Halcyon Retail,MME,IN,Leo Fischer,Daniel Okafor,New Business,Negotiation,Best Case,2026-05-30,2026-08-06,68,1707083,INR,20485.0,0.69,FY27 Q1,,
OPP-200547,ACC-8016,Lumen Bank,SMB,NZ,Hugo Marais,Lucas Ferreira,Renewal,Qualification,Omitted,2026-08-14,2026-10-21,64,45962,NZD,27577.0,0.17,FY27 Q1,,
OPP-200536,ACC-9180,Foundry Energy,SMB,NZ,Hugo Marais,Lucas Ferreira,New Business,Closed Won,Commit,2026-06-22,2026-09-05,117,21813,NZD,13088.0,1.0,FY27 Q1,,
OPP-200214,ACC-4786,Kestrel Industries,MME,IN,Leo Fischer,Daniel Okafor,Add-on,Proposal,Best Case,2026-07-21,2026-10-07,78,2859583,INR,34315.0,0.46,FY27 Q1,,
OPP-200250,ACC-7849,Marlow Energy,ENT,JP,Yuki Tanaka,Mei Lin,Add-on,Closed Won,Commit,2026-05-13,2026-10-04,157,5224118,JPY,35524.0,1.0,FY27 Q1,,
OPP-200298,ACC-8076,Copperline Industries,SMB,SG,Wei Zhang,Tom Baker,Renewal,Closed Won,Commit,2026-09-25,2026-09-27,2,27727,SGD,20518.0,1.0,FY27 Q1,,
OPP-200457,ACC-2156,Solstice Bank,Acquisition,KR,Elena Marchetti,Aisha Khan,Add-on,Closed Won,Commit,2026-08-06,2026-09-13,38,10424658,KRW,7610.0,1.0,FY27 Q1,,
OPP-200341,ACC-8379,Verdant Energy,SMB,SG,Oliver Grant,Tom Baker,Renewal,Prospecting,Pipeline,2026-04-18,2026-09-04,182,29905,SGD,22130.0,0.09,FY27 Q1,,
OPP-200218,ACC-1523,Nimbus Industries,MME,IN,Leo Fischer,Daniel Okafor,Renewal,Qualification,,2026-03-17,2026-10-12,209,1124250,INR,13491.0,0.25,FY27 Q1,,
OPP-200465,ACC-8667,Sable Health,Acquisition,KR,Elena Marchetti,Aisha Khan,New Business,Proposal,Commit,2026-04-13,2026-09-15,187,25854795,KRW,18874.0,0.54,FY27 Q1,,
OPP-200519,ACC-9111,Foundry Networks,SMB,NZ,Andre Silva,Lucas Ferreira,New Business,Qualification,Pipeline,2026-10-09,2026-10-27,8,47258,NZD,28355.0,0.26,FY27 Q1,,
OPP-200521,ACC-5376,Marlow Networks,SMB,NZ,Mia Thompson,Lucas Ferreira,New Business,Closed Won,Commit,2026-06-16,2026-08-27,123,33235,NZD,19941.0,1.0,FY27 Q1,,
OPP-200504,ACC-6386,Ironbark Systems,SMB,NZ,Andre Silva,Lucas Ferreira,Add-on,Closed Won,Commit,2026-07-13,2026-08-13,96,7518,NZD,4511.0,1.0,FY27 Q1,,
OPP-200300,ACC-4108,Crestline Labs,SMB,SG,Wei Zhang,Tom Baker,Renewal,Closed Won,Commit,2026-07-27,2026-09-05,82,9658,SGD,7147.0,1.0,FY27 Q1,,
OPP-200108,ACC-6072,Bluepeak Health,ENT,Australia,Noel Adeyemi,Priya Raman,New Business,Closed Lost,Lost to competitor,2026-09-05,2026-09-11,42,105121,AUD,69380.0,0.0,FY27 Q1,,
OPP-200314,ACC-6714,Sable Industries,SMB,SG,Farah Aziz,Tom Baker,Renewal,Closed Won,Commit,2026-09-23,2026-09-25,24,14559,SGD,10774.0,1.0,FY27 Q1,,
OPP-200294,ACC-6670,Tidewater Networks,ENT,JP,Amara Nwosu,Mei Lin,New Business,Negotiation,Commit,2026-03-26,2026-08-03,205,6834706,JPY,46476.0,0.65,FY27 Q1,,
OPP-200150,ACC-2787,Copperline Networks,ENT,AU,Rafael Dias,Priya Raman,New Business,Proposal,Commit,2026-10-09,2026-10-27,18,198670,AUD,131122.0,0.4,FY27 Q1,,
OPP-200166,ACC-4284,Halcyon Networks,ENT,AU,Hana Oyelaran,Priya Raman,New Business,Negotiation,Commit,2026-02-14,2026-08-09,245,153100,AUD,101046.0,0.75,FY27 Q1,,
OPP-200421,ACC-1254,Kestrel Energy,Acquisition,KR,Tobias Lang,Aisha Khan,New Business,Closed Won,Commit,2026-06-11,2026-09-06,128,10428767,KRW,7613.0,1.0,FY27 Q1,,
OPP-200295,ACC-6873,Aurora Energy,ENT,Japan,Amara Nwosu,Mei Lin,Renewal,Negotiation,Commit,2026-10-09,2026-10-22,8,8256765,JPY,56146.0,0.62,FY27 Q1,,
OPP-200271,ACC-5317,Nimbus Networks,ENT,Japan,Diego Moreno,Mei Lin,Renewal,Closed Lost,Churned - product fit,2026-08-07,2026-08-27,71,10891324,JPY,74061.0,0.0,FY27 Q1,,Churned - product fit
OPP-200316,ACC-7251,Kestrel Labs,SMB,SG,Farah Aziz,Tom Baker,Renewal,Closed Lost,Churned - budget cut,2026-06-03,2026-08-18,76,18157,SGD,13436.0,0.0,FY27 Q1,,
OPP-200538,ACC-1128,Quantia Networks,SMB,NZ,Hugo Marais,Lucas Ferreira,Add-on,Closed Won,Commit,2026-08-09,2026-08-23,69,26288,NZD,15773.0,1.0,FY27 Q1,,
OPP-200145,ACC-6328,Marlow Logistics,ENT,AU,Rafael Dias,Priya Raman,Renewal,Qualification,Best Case,2026-07-28,2026-08-18,21,99652,AUD,65770.0,0.43,FY27 Q1,,
OPP-200209,ACC-3417,Crestline Industries,MME,IN,Leo Fischer,Daniel Okafor,Renewal,Proposal,Pipeline,2026-04-07,2026-08-03,193,1823583,INR,21883.0,0.59,FY27 Q1,,
OPP-200429,ACC-9909,Solstice Retail,Acquisition,KR,Tobias Lang,Aisha Khan,Add-on,Qualification,Best Case,2026-06-05,2026-09-11,134,15595890,KRW,11385.0,0.39,FY27 Q1,,
OPP-200149,ACC-3498,Kestrel Partners,ENT,AU,Rafael Dias,Priya Raman,New Business,Proposal,Commit,2026-06-21,2026-09-20,118,64892,AUD,64892.0,0.47,FY27 Q1,,
OPP-200498,ACC-6910,Northwind Industries,SMB,NZ,Ruby Callaghan,Lucas Ferreira,Pilot,Negotiation,Pipeline,2026-10-13,2026-10-23,4,13335,NZD,8001.0,0.8,FY27 Q1,,
OPP-200281,ACC-4129,Foundry Systems,ENT,JP,Diego Moreno,Mei Lin,Pilot,Proposal,Best Case,2026-07-08,2026-08-16,101,5248824,JPY,35692.0,0.59,FY27 Q1,,
OPP-200432,ACC-6328,Marlow Logistics,Acquisition,KR,Tobias Lang,Aisha Khan,Add-on,Qualification,Best Case,2026-06-21,2026-08-29,118,23312329,KRW,17018.0,0.41,FY27 Q1,,
OPP-200445,ACC-5569,Aurora Foods,Acquisition,KR,Ji-Woo Han,Aisha Khan,New Business,Qualification,Omitted,2026-05-09,2026-08-13,161,11536986,KRW,8422.0,0.36,FY27 Q1,,
OPP-200511,ACC-6954,Aurora Systems,SMB,NZ,Andre Silva,Lucas Ferreira,Add-on,Closed Lost,No decision / stalled,2026-05-17,2026-09-27,133,46047,NZD,27628.0,0.0,FY27 Q1,,No decision / stalled
OPP-200562,ACC-6091,Crestline Networks,SMB,NZ,Zara Iqbal,Lucas Ferreira,New Business,Negotiation,Omitted,2026-08-03,2026-10-27,75,27555,NZD,16533.0,0.5,FY27 Q1,,
OPP-200293,ACC-1473,Bluepeak Retail,ENT,JP,Amara Nwosu,Mei Lin,Renewal,Negotiation,Omitted,2026-05-27,2026-09-02,143,5472059,JPY,37210.0,0.6,FY27 Q1,,
